Data,11,hr,filtered_bpm,"119|120|122|125|126|128|129|130",bpm,event_timestamp_12,"",,event_timestamp,"3486484.7490234375|3486485.2314453125|3486485.7041015625|3486486.177734375|3486486.634765625|3486487.0947265625|3486487.556640625|3486488.013671875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"130|131|131|132|133|134|135|136",bpm,event_timestamp_12,"232|193|59|133|37|117|17|137|173|154|188|229",,event_timestamp,"3486488.4765625|3486488.93359375|3486489.3798828125|3486489.830078125|3486490.2666015625|3486490.7109375|3486491.150390625|3486491.5888671875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"136|137|137|138|138|139|140|140",bpm,event_timestamp_12,"27|224|28|144|195|84|4|103|139|107|58|194",,event_timestamp,"3486492.0263671875|3486492.451171875|3486492.890625|3486493.32421875|3486493.75390625|3486494.177734375|3486494.6044921875|3486495.0341796875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"140|140|141|141|142|142|142|143",bpm,event_timestamp_12,"213|221|248|55|145|46|152|148|100|246|55|154",,event_timestamp,"3486495.4580078125|3486495.8876953125|3486496.3037109375|3486496.7275390625|3486497.1484375|3486497.5712890625|3486497.990234375|3486498.4091796875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"143|143|143|142|142|143|143|143",bpm,event_timestamp_12,"81|203|207|174|30|6|13|114|59|100|69|113",,event_timestamp,"3486498.8291015625|3486499.24609375|3486499.669921875|3486500.0947265625|3486500.5126953125|3486500.9287109375|3486501.34765625|3486501.76953125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"143|142|142|142|143|142|142|141",bpm,event_timestamp_12,"199|168|167|40|76|221|134|159|19|240|130|74",,event_timestamp,"3486502.1943359375|3486502.619140625|3486503.0390625|3486503.45703125|3486503.880859375|3486504.3056640625|3486504.734375|3486505.1640625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"140|141|142|141|140|139|139|138",bpm,event_timestamp_12,"88|134|128|191|105|183|50|253|238|175|160|38",,event_timestamp,"3486505.5859375|3486506.0078125|3486506.4365234375|3486506.865234375|3486507.298828125|3486507.7333984375|3486508.1708984375|3486508.603515625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"138|139|138|137|137|137|137|137",bpm,event_timestamp_12,"36|68|94|165|135|150|37|91|206|163|174|6",,event_timestamp,"3486509.03515625|3486509.47265625|3486509.9111328125|3486510.3515625|3486510.7861328125|3486511.2236328125|3486511.6591796875|3486512.103515625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"136|135|135|134|134|134|134|134",bpm,event_timestamp_12,"51|194|63|200|69|121|96|153|178|246|44|236",,event_timestamp,"3486512.5498046875|3486512.99609375|3486513.4453125|3486513.89453125|3486514.34375|3486514.7900390625|3486515.240234375|3486515.689453125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"134|135|136|137|138|138|139|139",bpm,event_timestamp_12,"124|224|35|252|131|91|101|7|146|218|26|201",,event_timestamp,"3486516.12109375|3486516.560546875|3486516.99609375|3486517.4296875|3486517.8486328125|3486518.28125|3486518.712890625|3486519.1416015625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"139|139|140|140|140|141|141|142",bpm,event_timestamp_12,"78|78|0|185|177|54|35|181|108|124|152|162",,event_timestamp,"3486519.576171875|3486520.00390625|3486520.4306640625|3486520.8544921875|3486521.2841796875|3486521.6982421875|3486522.12109375|3486522.5400390625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"142|142|142|143|144|144|145|145",bpm,event_timestamp_12,"216|123|216|48|223|13|130|210|66|205|101|119",,event_timestamp,"3486522.9609375|3486523.3818359375|3486523.796875|3486524.2158203125|3486524.626953125|3486525.0439453125|3486525.4501953125|3486525.865234375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"146|146|146|146|146|147|147|147",bpm,event_timestamp_12,"25|217|171|98|204|224|173|239|20|238|66|73",,event_timestamp,"3486526.2744140625|3486526.6845703125|3486527.095703125|3486527.51171875|3486527.9189453125|3486528.326171875|3486528.732421875|3486529.14453125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"148|148|148|148|148|147|147|146",bpm,event_timestamp_12,"48|246|124|107|233|176|177|60|229|248|15|26",,event_timestamp,"3486529.546875|3486529.9521484375|3486530.3544921875|3486530.763671875|3486531.1728515625|3486531.5810546875|3486531.9921875|3486532.40625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"146|147|147|147|147|147|147|147",bpm,event_timestamp_12,"64|3|78|131|166|130|202|169|182|12|29|235",,event_timestamp,"3486532.8125|3486533.21875|3486533.6279296875|3486534.041015625|3486534.447265625|3486534.853515625|3486535.26171875|3486535.6728515625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"147|146|146|146|145|145|144|144",bpm,event_timestamp_12,"90|224|31|166|179|84|244|22|138|76|42|191",,event_timestamp,"3486536.087890625|3486536.498046875|3486536.912109375|3486537.3232421875|3486537.73828125|3486538.1572265625|3486538.57421875|3486538.986328125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"144|144|144|144|143|144|144|144",bpm,event_timestamp_12,"156|93|244|243|16|42|71|36|95|154|103|148",,event_timestamp,"3486539.40234375|3486539.8173828125|3486540.2373046875|3486540.6572265625|3486541.0693359375|3486541.486328125|3486541.900390625|3486542.318359375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"144|144|144|144|143|143|143|142",bpm,event_timestamp_12,"238|154|201|67|46|255|",,event_timestamp,"3486542.732421875|3486543.1494140625|3486543.5654296875|3486543.986328125|3486544.4072265625|3486544.828125|3486545.25|3486545.671875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"142|143|143|144|145|145|145|146",bpm,event_timestamp_12,"92|136|160|169|43|213|249|238|9|57|2|62",,event_timestamp,"3486546.08984375|3486546.5078125|3486546.9150390625|3486547.330078125|3486547.7431640625|3486548.154296875|3486548.5556640625|3486548.96875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"146|146|146|146|146|146|146|146",bpm,event_timestamp_12,"129|85|114|203|152|167|28|28|220|101|31|17",,event_timestamp,"3486549.3759765625|3486549.7861328125|3486550.1982421875|3486550.6181640625|3486551.02734375|3486551.4384765625|3486551.8486328125|3486552.2666015625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"146|146|147|147|146|146|146|145",bpm,event_timestamp_12,"175|34|69|243|133|121|62|121|174|133|220|226",,event_timestamp,"3486552.6708984375|3486553.080078125|3486553.4873046875|3486553.8984375|3486554.310546875|3486554.7255859375|3486555.1298828125|3486555.5439453125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"147|146|147|147|147|147|147|147",bpm,event_timestamp_12,"204|31|23|18|51|75|81|54|127|151|201|179",,event_timestamp,"3486555.94921875|3486556.3603515625|3486556.767578125|3486557.1748046875|3486557.5791015625|3486557.9873046875|3486558.3974609375|3486558.80859375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"146|146|147|147|147|147|147|148",bpm,event_timestamp_12,"224|28|232|31|240|27|101|99|80|162|6|132",,event_timestamp,"3486559.21875|3486559.6259765625|3486560.0302734375|3486560.4365234375|3486560.8486328125|3486561.255859375|3486561.658203125|3486562.0625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"148|148|147|148|148|149|149|149",bpm,event_timestamp_12,"226|105|184|38|221|235|89|96|31|146|211|82",,event_timestamp,"3486562.470703125|3486562.880859375|3486563.287109375|3486563.6845703125|3486564.0869140625|3486564.490234375|3486564.892578125|3486565.2939453125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"149|150|150|148|147|146|145|143",bpm,event_timestamp_12,"184|6|133|249|201|185|67|13|239|161|144|37",,event_timestamp,"3486565.6796875|3486566.078125|3486566.4931640625|3486566.90234375|3486567.3154296875|3486567.734375|3486568.1572265625|3486568.5869140625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"142|141|142|143|144|144|144|145",bpm,event_timestamp_12,"18|20|92|105|215|144|182|10|198|1|94|250",,event_timestamp,"3486569.017578125|3486569.4384765625|3486569.8525390625|3486570.2626953125|3486570.677734375|3486571.09375|3486571.5009765625|3486571.9111328125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"146|146|145|144|144|145|146|146",bpm,event_timestamp_12,"75|113|47|162|68|101|248|215|153|64|187|206",,event_timestamp,"3486572.3232421875|3486572.7412109375|3486573.158203125|3486573.58203125|3486573.9921875|3486574.4033203125|3486574.8125|3486575.2294921875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"146|146|146|147|147|146|146|146",bpm,event_timestamp_12,"145|78|3|210|49|55|24|21|108|104|24|160",,event_timestamp,"3486575.6416015625|3486576.05078125|3486576.455078125|3486576.8623046875|3486577.2734375|3486577.6884765625|3486578.1015625|3486578.5009765625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"147|147|148|148|148|149|149|149",bpm,event_timestamp_12,"160|251|211|225|14|8|25|66|59|82|53|111",,event_timestamp,"3486578.90625|3486579.3115234375|3486579.7197265625|3486580.125|3486580.5244140625|3486580.92578125|3486581.330078125|3486581.7373046875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"149|148|148|148|149|149|148|148",bpm,event_timestamp_12,"145|168|163|213|59|215|15|47|11|81|242|62",,event_timestamp,"3486582.1416015625|3486582.556640625|3486582.9580078125|3486583.3623046875|3486583.7646484375|3486584.173828125|3486584.5791015625|3486584.9833984375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"148|148|148|147|147|146|147|148",bpm,event_timestamp_12,"136|101|114|203|40|167|21|12|219|78|175|14",,event_timestamp,"3486585.3828125|3486585.787109375|3486586.1982421875|3486586.611328125|3486587.0205078125|3486587.421875|3486587.826171875|3486588.228515625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"148|147|147|147|147|147|147|147",bpm,event_timestamp_12,"142|18|67|211|37|119|18|105|171|93|252|223",,event_timestamp,"3486588.638671875|3486589.0478515625|3486589.4560546875|3486589.861328125|3486590.267578125|3486590.677734375|3486591.0908203125|3486591.4990234375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"147|147|147|147|147|147|147|146",bpm,event_timestamp_12,"160|31|20|234|178|72|44|182|124|114|169|177",,event_timestamp,"3486591.90625|3486592.3134765625|3486592.728515625|3486593.1357421875|3486593.54296875|3486593.9482421875|3486594.361328125|3486594.775390625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"146|146|147|147|148|148|147|147",bpm,event_timestamp_12,"188|204|229|249|143|25|55|147|77|124|230|129",,event_timestamp,"3486595.18359375|3486595.58984375|3486595.9931640625|3486596.3984375|3486596.8037109375|3486597.2119140625|3486597.62109375|3486598.029296875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"147|147|147|147|146|145|145|144",bpm,event_timestamp_12,"187|201|181|254|92|234|79|160|31|165|3|85",,event_timestamp,"3486598.4326171875|3486598.83984375|3486599.248046875|3486599.6611328125|3486600.0771484375|3486600.494140625|3486600.9111328125|3486601.328125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
