Data,11,hr,filtered_bpm,"142|143|143|144|145|145|145|146",bpm,event_timestamp_12,"92|136|160|169|43|213|249|238|9|57|2|62",,event_timestamp,"3486546.08984375|3486546.5078125|3486546.9150390625|3486547.330078125|3486547.7431640625|3486548.154296875|3486548.5556640625|3486548.96875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"146|146|146|146|146|146|146|146",bpm,event_timestamp_12,"129|85|114|203|152|167|28|28|220|101|31|17",,event_timestamp,"3486549.3759765625|3486549.7861328125|3486550.1982421875|3486550.6181640625|3486551.02734375|3486551.4384765625|3486551.8486328125|3486552.2666015625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"146|146|147|147|146|146|146|145",bpm,event_timestamp_12,"175|34|69|243|133|121|62|121|174|133|220|226",,event_timestamp,"3486552.6708984375|3486553.080078125|3486553.4873046875|3486553.8984375|3486554.310546875|3486554.7255859375|3486555.1298828125|3486555.5439453125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"147|146|147|147|147|147|147|147",bpm,event_timestamp_12,"204|31|23|18|51|75|81|54|127|151|201|179",,event_timestamp,"3486555.94921875|3486556.3603515625|3486556.767578125|3486557.1748046875|3486557.5791015625|3486557.9873046875|3486558.3974609375|3486558.80859375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"146|146|147|147|147|147|147|148",bpm,event_timestamp_12,"224|28|232|31|240|27|101|99|80|162|6|132",,event_timestamp,"3486559.21875|3486559.6259765625|3486560.0302734375|3486560.4365234375|3486560.8486328125|3486561.255859375|3486561.658203125|3486562.0625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"148|148|147|148|148|149|149|149",bpm,event_timestamp_12,"226|105|184|38|221|235|89|96|31|146|211|82",,event_timestamp,"3486562.470703125|3486562.880859375|3486563.287109375|3486563.6845703125|3486564.0869140625|3486564.490234375|3486564.892578125|3486565.2939453125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"149|150|150|148|147|146|145|143",bpm,event_timestamp_12,"184|6|133|249|201|185|67|13|239|161|144|37",,event_timestamp,"3486565.6796875|3486566.078125|3486566.4931640625|3486566.90234375|3486567.3154296875|3486567.734375|3486568.1572265625|3486568.5869140625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"142|141|142|143|144|144|144|145",bpm,event_timestamp_12,"18|20|92|105|215|144|182|10|198|1|94|250",,event_timestamp,"3486569.017578125|3486569.4384765625|3486569.8525390625|3486570.2626953125|3486570.677734375|3486571.09375|3486571.5009765625|3486571.9111328125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"146|146|145|144|144|145|146|146",bpm,event_timestamp_12,"75|113|47|162|68|101|248|215|153|64|187|206",,event_timestamp,"3486572.3232421875|3486572.7412109375|3486573.158203125|3486573.58203125|3486573.9921875|3486574.4033203125|3486574.8125|3486575.2294921875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"146|146|146|147|147|146|146|146",bpm,event_timestamp_12,"145|78|3|210|49|55|24|21|108|104|24|160",,event_timestamp,"3486575.6416015625|3486576.05078125|3486576.455078125|3486576.8623046875|3486577.2734375|3486577.6884765625|3486578.1015625|3486578.5009765625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"147|147|148|148|148|149|149|149",bpm,event_timestamp_12,"160|251|211|225|14|8|25|66|59|82|53|111",,event_timestamp,"3486578.90625|3486579.3115234375|3486579.7197265625|3486580.125|3486580.5244140625|3486580.92578125|3486581.330078125|3486581.7373046875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"149|148|148|148|149|149|148|148",bpm,event_timestamp_12,"145|168|163|213|59|215|15|47|11|81|242|62",,event_timestamp,"3486582.1416015625|3486582.556640625|3486582.9580078125|3486583.3623046875|3486583.7646484375|3486584.173828125|3486584.5791015625|3486584.9833984375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"148|148|148|147|147|146|147|148",bpm,event_timestamp_12,"136|101|114|203|40|167|21|12|219|78|175|14",,event_timestamp,"3486585.3828125|3486585.787109375|3486586.1982421875|3486586.611328125|3486587.0205078125|3486587.421875|3486587.826171875|3486588.228515625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"148|147|147|147|147|147|147|147",bpm,event_timestamp_12,"142|18|67|211|37|119|18|105|171|93|252|223",,event_timestamp,"3486588.638671875|3486589.0478515625|3486589.4560546875|3486589.861328125|3486590.267578125|3486590.677734375|3486591.0908203125|3486591.4990234375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"147|147|147|147|147|147|147|146",bpm,event_timestamp_12,"160|31|20|234|178|72|44|182|124|114|169|177",,event_timestamp,"3486591.90625|3486592.3134765625|3486592.728515625|3486593.1357421875|3486593.54296875|3486593.9482421875|3486594.361328125|3486594.775390625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"146|146|147|147|148|148|147|147",bpm,event_timestamp_12,"188|204|229|249|143|25|55|147|77|124|230|129",,event_timestamp,"3486595.18359375|3486595.58984375|3486595.9931640625|3486596.3984375|3486596.8037109375|3486597.2119140625|3486597.62109375|3486598.029296875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"147|147|147|147|146|145|145|144",bpm,event_timestamp_12,"187|201|181|254|92|234|79|160|31|165|3|85",,event_timestamp,"3486598.4326171875|3486598.83984375|3486599.248046875|3486599.6611328125|3486600.0771484375|3486600.494140625|3486600.9111328125|3486601.328125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"144|144|142|141|142|142|142|142",bpm,event_timestamp_12,"252|22|139|103|138|193|198|93|247|44|225|45",,event_timestamp,"3486601.74609375|3486602.1728515625|3486602.6005859375|3486603.0234375|3486603.443359375|3486603.8642578125|3486604.29296875|3486604.716796875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"142|142|142|141|140|139|138|138",bpm,event_timestamp_12,"141|228|99|245|7|155|108|203|210|236|238|10",,event_timestamp,"3486605.1376953125|3486605.560546875|3486605.9892578125|3486606.421875|3486606.85546875|3486607.29296875|3486607.73046875|3486608.169921875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"137|137|137|137|137|138|139|140",bpm,event_timestamp_12,"115|98|67|245|53|121|76|9|176|183|124|229",,event_timestamp,"3486608.6123046875|3486609.052734375|3486609.4892578125|3486609.8935546875|3486610.32421875|3486610.75|3486611.1787109375|3486611.5849609375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"140|140|140|140|140|141|141|141",bpm,event_timestamp_12,"13|32|28|129|115|83|222|6|137|66|74|191",,event_timestamp,"3486612.0126953125|3486612.439453125|3486612.8759765625|3486613.3037109375|3486613.716796875|3486614.140625|3486614.564453125|3486614.98828125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"141|142|143|143|142|142|142|142",bpm,event_timestamp_12,"145|253|243|238|32|42|84|52|96|154|151|148",,event_timestamp,"3486615.3916015625|3486615.8115234375|3486616.232421875|3486616.658203125|3486617.08203125|3486617.5029296875|3486617.900390625|3486618.3212890625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"143|143|143|143|143|143|143|145",bpm,event_timestamp_12,"244|122|199|58|14|254|137|1|51|217|212|103",,event_timestamp,"3486618.73828125|3486619.1162109375|3486619.556640625|3486619.96875|3486620.3837890625|3486620.796875|3486621.2119140625|3486621.6220703125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"145|146|146|146|147|146|146|146",bpm,event_timestamp_12,"28|72|156|102|187|208|165|158|4|237|1|57",,event_timestamp,"3486622.02734375|3486622.44140625|3486622.849609375|3486623.2607421875|3486623.6611328125|3486624.0712890625|3486624.4814453125|3486624.890625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"146|147|147|148|148|149|149|149",bpm,event_timestamp_12,"48|5|109|105|200|160|167|75|212|224|238|7",,event_timestamp,"3486625.296875|3486625.703125|3486626.1025390625|3486626.51171875|3486626.9130859375|3486627.31640625|3486627.71875|3486628.123046875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"149|147|146|145|144|143|142|142",bpm,event_timestamp_12,"34|146|60|115|37|114|213|168|168|60|76|222",,event_timestamp,"3486628.533203125|3486628.9462890625|3486629.3623046875|3486629.783203125|3486630.2080078125|3486630.634765625|3486631.05859375|3486631.47265625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"143|144|144|144|144|144|144|144",bpm,event_timestamp_12,"139|95|19|225|146|70|36|166|124|115|169|177",,event_timestamp,"3486631.8857421875|3486632.3017578125|3486632.7197265625|3486633.1025390625|3486633.53515625|3486633.947265625|3486634.3623046875|3486634.775390625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"145|145|146|147|147|148|148|148",bpm,event_timestamp_12,"199|92|230|5|64|26|73|131|78|132|214|129",,event_timestamp,"3486635.1943359375|3486635.5986328125|3486636.0048828125|3486636.41015625|3486636.8212890625|3486637.2265625|3486637.62890625|3486638.0283203125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"149|148|147|147|147|148|149|149",bpm,event_timestamp_12,"189|9|182|3|61|234|63|112|29|117|67|81",,event_timestamp,"3486638.4345703125|3486638.84375|3486639.2529296875|3486639.6591796875|3486640.0615234375|3486640.4599609375|3486640.8642578125|3486641.26953125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"149|149|150|150|150|149|149|150",bpm,event_timestamp_12,"170|54|132|221|137|183|20|93|235|76|64|30",,event_timestamp,"3486641.666015625|3486642.0654296875|3486642.4658203125|3486642.8671875|3486643.26953125|3486643.6767578125|3486644.07421875|3486644.47265625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"150|150|150|150|150|151|150|150",bpm,event_timestamp_12,"123|131|81|178|150|132|221|105|183|18|253|234",,event_timestamp,"3486644.8701171875|3486645.2734375|3486645.673828125|3486646.0712890625|3486646.4658203125|3486646.865234375|3486647.267578125|3486647.6708984375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"149|149|150|150|150|150|149|148",bpm,event_timestamp_12,"77|96|30|126|147|81|179|22|133|246|169|185",,event_timestamp,"3486648.0751953125|3486648.474609375|3486648.873046875|3486649.2744140625|3486649.6748046875|3486650.0791015625|3486650.490234375|3486650.900390625",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"147|147|147|147|146|147|147|147",bpm,event_timestamp_12,"58|189|237|128|128|34|201|131|86|9|55|139",,event_timestamp,"3486651.306640625|3486651.7138671875|3486652.125|3486652.5390625|3486652.9462890625|3486653.3515625|3486653.7587890625|3486654.1748046875",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"147|147|147|147|146|146|146|147",bpm,event_timestamp_12,"85|106|191|148|205|243|227|80|40|36|36|92",,event_timestamp,"3486654.5830078125|3486654.990234375|3486655.39453125|3486655.80859375|3486656.2216796875|3486656.6298828125|3486657.03515625|3486657.439453125",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,hr,filtered_bpm,"148|147|147|147|148|148|148|148",bpm,event_timestamp_12,"99|151|144|169|122|196|228|61|248|39|97|44",,event_timestamp,"3486657.8466796875|3486658.2587890625|3486658.6650390625|3486659.0693359375|3486659.47265625|3486659.8779296875|3486660.2880859375|3486660.693359375",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
